# Comment lines: any disclaimers or special considerations,,
# Comment lines: you can have any number of comment lines,,
buildingID,zip,country
RR103,37033,us
# Comment lines: you can include more comment lines here,,
time.LOCAL,load,
7/1/12 0:00,47.4040134014,
7/1/12 0:15,47.44296147,
7/1/12 0:30,47.662558035,
7/1/12 0:45,47.8396124728,
7/1/12 1:00,46.8998856975,
7/1/12 1:15,46.7996824244,
7/1/12 1:30,46.9962992506,
7/1/12 1:45,47.1437081942,
7/1/12 2:00,46.5248325464,
7/1/12 2:15,46.5078687466,
7/1/12 2:30,46.6366200477,
7/1/12 2:45,46.7742814877,
7/1/12 3:00,46.6568040317,
7/1/12 3:15,46.7857840204,
7/1/12 3:30,46.9575388184,
7/1/12 3:45,47.104947762,
7/1/12 4:00,46.3022190723,
7/1/12 4:15,46.3934879673,
7/1/12 4:30,46.5885871009,
7/1/12 4:45,46.7359960445,
7/1/12 5:00,46.0036731366,
7/1/12 5:15,46.1048834486,
7/1/12 5:30,46.5168425539,
7/1/12 5:45,46.6642514975,
7/1/12 6:00,46.5603566503,
7/1/12 6:15,46.6615669623,
7/1/12 6:30,47.0449137222,
7/1/12 6:45,47.0929361618,
7/1/12 7:00,46.5442693608,
7/1/12 7:15,46.6454796728,
7/1/12 7:30,47.0032001307,
7/1/12 7:45,47.1506090743,
7/1/12 8:00,46.8139825217,
7/1/12 8:15,46.9151928337,
7/1/12 8:30,47.0529239267,
7/1/12 8:45,46.758689018,
7/1/12 9:00,46.601271731,
7/1/12 9:15,46.4057289128,
7/1/12 9:30,46.5434600059,
7/1/12 9:45,46.6908689495,
7/1/12 10:00,46.7784571689,
7/1/12 10:15,46.8241976842,
7/1/12 10:30,46.9616236238,
7/1/12 10:45,47.1090325674,
7/1/12 11:00,47.0981738813,
7/1/12 11:15,47.5266027875,
7/1/12 11:30,48.0908912171,
7/1/12 11:45,48.5995333728,
7/1/12 12:00,48.4521021395,
7/1/12 12:15,48.9394865072,
7/1/12 12:30,49.1230492164,
7/1/12 12:45,49.2526469916,
7/1/12 13:00,51.0710538234,
7/1/12 13:15,51.2161808427,
7/1/12 13:30,51.3273406032,
7/1/12 13:45,51.3273406032,
7/1/12 14:00,51.1558749094,
7/1/12 14:15,51.2016154248,
7/1/12 14:30,51.4297933104,
7/1/12 14:45,51.4297933104,
7/1/12 15:00,50.3500564235,
7/1/12 15:15,50.3957969389,
7/1/12 15:30,50.5488964739,
7/1/12 15:45,50.5488964739,
7/1/12 16:00,50.7438543082,
7/1/12 16:15,50.7895948235,
7/1/12 16:30,50.9860951204,
7/1/12 16:45,50.9860951204,
7/1/12 17:00,50.7438543082,
7/1/12 17:15,50.7895948235,
7/1/12 17:30,50.9860951204,
7/1/12 17:45,50.9860951204,
7/1/12 18:00,50.7438543082,
7/1/12 18:15,50.7895948235,
7/1/12 18:30,50.9860951204,
7/1/12 18:45,50.9860951204,
7/1/12 19:00,50.0923001531,
7/1/12 19:15,50.1380406684,
7/1/12 19:30,50.3345409654,
7/1/12 19:45,50.3345409654,
7/1/12 20:00,49.795545426,
7/1/12 20:15,49.8412859414,
7/1/12 20:30,50.0377862383,
7/1/12 20:45,49.7542456791,
7/1/12 21:00,49.0354061659,
7/1/12 21:15,49.0362169122,
7/1/12 21:30,49.1508126193,
7/1/12 21:45,49.1755184779,
7/1/12 22:00,48.5196376429,
7/1/12 22:15,48.5653781582,
7/1/12 22:30,48.6799738653,
7/1/12 22:45,48.7853929938,
7/1/12 23:00,48.6882293955,
7/1/12 23:15,48.7339699109,
7/1/12 23:30,48.848565618,
7/1/12 23:45,48.8044337652,
7/2/12 0:00,47.160802618,
